RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,5,0,1,3,0,3,2,3,3,2,3,3,1,,,,,,,,0
84654,60657,Illinois,2,24,25,11,30,31,28,25,16,19,11,10,10,15,20,20,13,21,14,16,8,14,14,14,5,18,27,22,17,18,18,21,9,12,16,9,8,11,13,5,16,17,22,20,18,10,19,10,18,15,10,25,24,14,38,12,18,11,9,5,10,14,13,10,14,17,10,19,12,14,7,8,15,9,20,9,12,13,14,21,22,12,14,13,7,9,15,16,24,24,23,27,17,16,17,15,9,21,12,14,14,10,16,18,9,9,40,10,7,13,12,20,71,15,10,12,6,11,9,10,7,16,8,21,16,18,10,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,5,1,2,3,1,3,1,3,1,2,2,1,0,5,1,0,,,,,,,0
91982,77494,Texas,4,17,17,24,27,35,41,19,26,20,19,16,13,14,16,24,33,32,27,23,25,23,27,21,11,27,37,26,29,27,34,25,25,27,29,41,18,41,20,29,42,43,44,16,22,30,36,19,24,33,24,39,47,48,48,25,50,37,33,24,46,30,48,56,47,71,60,41,36,22,30,25,27,42,43,43,58,54,53,42,55,26,47,21,42,36,27,36,55,52,44,27,40,36,36,39,39,47,47,44,77,70,72,71,49,57,68,46,48,66,54,94,100,53,46,57,43,31,43,31,42,50,42,58,49,55,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,47,38,26,33,37,35,33,39,29,31,30,28,32,25,37,24,27,32,30,35,21,22,23,33,18,24,21,21,33,21,40,24,30,27,21,29,40,16,18,23,22,31,28,24,22,27,32,24,16,26,25,27,22,24,42,45,20,33,28,29,22,21,26,31,34,36,26,28,34,24,23,20,33,27,21,26,34,28,30,30,21,28,31,37,37,31,31,42,40,21,29,34,43,,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,67,53,50,67,75,65,97,72,82,114,95,78,73,68,78,52,54,81,120,83,80,120,57,85,79,49,111,54,43,61,68,84,67,92,87,77,85,61,74,63,61,60,52,82,91,71,86,75,68,58,75,68,75,91,81,97,89,72,82,64,69,67,78,54,59,82,71,97,83,98,114,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,40,43,38,45,67,69,72,51,56,55,42,75,54,60,51,70,51,57,76,77,64,72,56,67,54,61,84,77,86,92,79,65,67,89,133,158,130,121,103,92,110,87,81,95,0
61616,10002,New York,8,3,3,1,1,0,0,1,4,5,0,1,2,3,4,1,0,3,4,1,2,5,1,3,2,3,1,1,3,5,2,6,2,1,0,0,1,2,3,2,0,0,2,1,0,0,1,1,2,2,0,0,0,1,1,0,5,1,1,3,0,2,6,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1,0,1,0,2,0,3,1,1,1,1,0,0,2,1,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,21,35,26,20,21,36,23,22,22,19,34,52,34,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,10,14,5,11,3,7,7,7,5,9,10,11,12,14,,0
