"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
91733,"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1,47500,47500,47400,47300,47300,47300,47200,47100,47000,46900,46700,46500,46400,46300,46100,46000,45900,45800,45700,45600,45500,45400,45300,45200,45100,45100,45100,45100,45200,45200,45200,45200,45200,45200,45100,45100,45100,45100,45100,45100,45100,45100,45200,45100,45000,45000,44900,44900,44900,44900,44900,45000,45100,45200,45300,45400,45400,45500,45500,45600,45600,45700,45800,45900,46100,46300,46400,46500,46500,46600,46700,46800,46900,47100,47400,47600,47900,48200,48400,48500,48600,48800,49200,49700,50300,51100,51900,52600,53000,53000,52800,52500,52400,52500,53000,53800,54500,54800,54700,54200,53600,53300,53200,53400,53900,54300,54400,54000,53200,51900,50600,49700,49200,49200,49800,50600,51500,52000,52000,51900,52000,52800,54200,55500,56600,57300,57800,57900,57900,57900,58000,58000,57900,58000,58300,58400,58400,58800,59600,59800,59700,59400,59300,59000,58700,58700,59100,59000,58700,58900,59600,59900,60000,60300,60700,60900,60900,61100,61400,60300,58500,57400,57100,56300,55400,54800,54700,55600,56700,56300,54100,54100,55800,56300,56000,57000,57400,57400,57400,56900,56100,55800,55600,55900,57100,58400,58300,57100,57300,59400,59700,59100,59400,59600,60200,63900,65800,64800,63300,63700,64000,62300,61400,62700,64000,65400,66700,65200,64600,64500,63800,63400,63600,63300,63500,62800,61800,62200,63200,62500,60900,60500,60800,62300,63900,65500,66600,67300,67300,66900,65700,64400,63700,63700,64600,64900,64900,65100,65900,66500,66200,66400,69400,72800,74600,76200,77000,75300,72500,72200,74100,76400,78600,80400,80600,78600,77200,77700,80200,82400,84300,83700,80700,78100,78100,78200,77700,77300,77000
97564,"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",2,201400,202900,204400,205900,207500,209200,210900,212600,214700,216900,218900,220600,222500,224400,226500,228700,230900,233400,235900,238600,241600,244700,247700,250500,253400,256500,259800,263200,266900,270600,274700,279000,283700,288600,293200,297800,302700,307800,313200,318800,324800,330900,337300,343900,350900,357900,364500,370700,376700,382600,388400,393900,399100,404000,408500,412700,416500,419700,422000,423400,424200,424500,424500,424300,423800,423200,422500,421800,420900,419700,418300,416500,414600,412700,411100,409600,408300,407300,406500,405800,405600,406600,408700,411000,412700,413700,414700,416000,417900,420300,423900,428900,435400,442100,448400,454000,459300,464700,470100,475400,480700,486000,491200,496200,501800,508900,518200,529900,542500,553700,562900,570900,577900,584000,589000,591800,592100,590300,586600,582800,579800,577500,575700,575000,574700,574100,573400,572800,572600,572800,572800,573600,576500,580500,585300,591200,597100,602200,606600,608900,608700,606600,601900,596500,592100,586600,579700,573400,568400,564900,562800,560900,559600,558900,556200,551500,546800,540800,532800,524300,516400,510600,507900,507400,509200,512100,513700,508900,502600,509000,523200,529300,530500,528100,519700,512500,507300,501800,500100,502600,498600,487100,476200,473900,475600,477700,479300,481200,483200,484900,488300,494600,506300,513100,513900,517200,525800,535000,544800,552000,556100,559700,563500,570600,580000,595400,616400,633600,643200,653800,662400,666600,671500,678900,687800,696000,705600,714600,721400,726600,727200,723200,727000,742000,756400,765100,773700,785200,795700,803700,813300,821300,825200,828700,832900,834500,836500,841200,843600,841400,836000,825500,810000,797200,792400,792200,793400,797000,798700,799100,800400,803100,809100,817500,823000,827200,833000,840900,850700,854800,852100,853300,858600,859900,856300,854400,854100,854000,855000
66126,"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3,89300,88700,88000,87300,86600,85800,85000,84200,83400,82800,82200,81500,80800,80100,79400,78700,78000,77400,77000,76500,76000,75900,75800,75700,75700,75700,75800,75900,76200,76500,77000,77400,78000,78900,79900,80900,82000,83200,84300,85500,86800,88000,89300,90500,91700,93100,94600,96000,97400,98700,100000,101400,102700,104100,105600,107000,108500,110300,112400,114400,116600,118800,121000,123300,125700,128200,130700,133100,135500,138100,141000,143900,146700,149400,152100,154700,157300,159900,162200,166300,171700,175100,176200,177800,179700,182200,185200,188600,192400,196700,201700,206700,211500,216300,221200,226100,231100,236400,242100,248200,254300,260100,265100,268500,270800,273300,276300,279200,282000,284500,286800,289200,292000,295100,298700,302100,305300,309000,313100,317100,320500,322900,323800,323400,321900,319500,316600,313100,309800,307400,306200,305700,305700,306100,306600,306900,306800,306200,305200,304100,303400,303400,303500,303100,302200,301100,300000,299200,298600,298300,297700,296700,295500,294600,293600,292300,290500,288600,286800,285200,283900,283100,282400,281600,281400,281800,282100,281800,281100,280800,281500,282300,282700,283300,284400,286400,289000,291000,291700,292600,293300,292900,291600,291400,290600,288300,287900,290500,292900,292700,292500,292900,293700,294700,296400,297000,297400,298100,298900,299100,298700,299300,300800,301500,302400,304200,305300,307000,310300,314000,316000,315500,313600,312700,312500,312900,316000,322200,327500,329500,330700,332600,334900,338100,341200,343500,346200,350000,352300,352700,353300,355100,357800,360600,362100,362000,361100,359800,358500,357700,357700,357800,358300,359500,360300,361800,364500,367400,370800,374300,376600,378200,379400,379500,380000,381300,382500,382800,381300,380100,380100,381000,382100,382500,381200,379200,377700,377100,376900
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,84100,83600,83100,82700,82400,82200,82100,82000,82200,82600,83000,83500,84200,84900,85800,86800,88000,89300,90600,92100,93600,95400,97100,98800,100500,102400,104200,106200,108200,110300,112400,114600,116800,119200,121500,123600,125700,127800,129900,132000,134100,136100,138100,140100,142100,144200,146300,148100,150000,151900,154000,156100,158400,160700,163200,165700,168300,170900,173700,176300,178800,181500,184300,187300,190500,193700,197200,200800,204300,208000,211700,215300,218900,222600,226600,230800,235200,239900,244400,250200,256900,262700,267300,272000,276400,280100,283700,287100,290700,295200,300800,307100,313900,321500,330800,341900,354600,367600,379700,390700,400800,410100,418600,425600,431200,435900,439800,443000,445800,448600,451400,453700,454700,454500,454100,453800,454100,455400,457500,459900,462300,464800,467200,469200,470400,470700,470000,468100,465800,463900,461800,459400,457300,456100,455700,456500,457500,458300,458200,457900,457200,456100,453000,448100,441800,435300,428700,424100,421500,420100,418900,418300,417900,417600,416000,413300,409900,406600,403800,402500,401600,399800,396100,391800,388700,384600,382300,379800,376500,371400,366900,358900,352500,348000,345400,341500,337600,333700,331500,329700,327100,323300,319500,317000,315100,313200,310400,307300,304400,303100,301500,300000,300800,304100,307400,308800,308100,308700,313300,318700,321200,322100,325100,333300,343300,352200,358900,367600,374900,378800,380700,384200,388400,392600,395000,396600,397800,400100,403300,407000,409900,413300,416500,419100,421300,424300,427700,430000,433400,438800,445000,450200,455300,458700,458800,457500,458400,460800,462300,462600,462200,462500,463900,466700,470300,472800,474400,480600,492200,503900,511500,514700,515700,515300,514800,514000,514200,518000,526500,534800,540200,543900,547200,548800,549700,551600,553100,553600,555100
66133,"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",5,93300,93000,92700,92500,92300,92100,91900,91800,91700,91900,92000,92100,92100,92300,92500,92700,92900,93300,93600,94000,94600,95300,96000,96600,97300,98100,98900,99800,100700,101700,102700,103800,105100,106400,107700,109000,110400,111700,113100,114600,116000,117500,119000,120600,122200,124000,125800,127500,129200,131000,132800,134600,136400,138100,140000,142000,144100,146400,148900,151500,154200,157200,160500,163900,167300,170700,174300,177900,181600,185300,189000,192700,196400,200200,204100,208000,211900,215800,219800,224100,228700,233300,237400,241200,244900,248400,251700,254500,257000,259600,262500,265800,269700,274100,279200,284700,290600,296500,302800,309400,316400,323400,330000,335500,339700,343200,346100,348800,350600,351600,352200,353200,354400,355800,357100,358100,358600,358900,359100,359300,359400,359200,358800,357800,356200,354100,352000,349800,348000,346800,346300,346100,346000,345900,346100,346200,346000,345700,345600,345400,345100,344500,344000,343000,341700,340400,339700,339000,338200,337400,336700,336200,335600,335200,335000,334600,333700,332700,332300,332400,332600,333000,333700,334400,335700,337500,338000,337800,338300,339400,340900,342700,344000,344400,344300,344600,345100,344700,343600,343100,343100,342400,339400,335500,333300,332800,332700,331900,331700,332100,333100,334200,336100,338000,340000,342600,345400,347900,350700,354000,356400,358100,359400,360800,362500,364900,367500,370200,373000,375900,377600,378500,378900,379400,380800,383300,385400,386300,386700,386700,386200,385100,384600,384300,384700,386200,389300,391000,391800,393300,395900,397900,399900,401900,403600,404000,403300,401600,400100,400200,401400,402300,402800,402800,402900,402200,402700,405100,407300,407600,407600,407000,406500,406600,408100,410000,410500,409300,408000,408000,408800,410200,411400,411900,410700,410100,410500,410800,410400
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",6,44600,44600,44700,44700,44800,44800,44800,44900,44900,45000,45100,45200,45400,45500,45700,45800,46000,46200,46300,46500,46700,47000,47200,47500,47900,48200,48500,48800,49100,49400,49700,50000,50300,50700,51000,51400,51800,52200,52500,52800,53100,53400,53700,53900,54100,54400,54800,55100,55400,55700,56000,56400,56700,56900,57200,57400,57600,57900,58200,58600,59000,59400,59800,60200,60600,61100,61500,61900,62300,62800,63400,64100,64800,65600,66400,67200,68000,68700,69300,70100,71000,71500,71800,72300,72900,73500,74000,74300,74400,74200,74000,73900,73900,74000,74000,73800,73600,73400,73400,73500,73600,74000,74700,75500,76100,76800,77300,77700,78200,78800,79600,80500,81200,81900,82600,83300,84100,84800,85600,86500,87200,87600,87600,87300,86800,86100,85600,85300,84900,84600,84200,83900,83700,83500,83700,84300,84900,85500,86300,87300,88300,89200,89800,90200,90200,89000,86900,85000,83600,82300,81100,80400,79600,78800,78100,77700,77300,76400,76000,76700,77600,77800,78000,78600,79100,79400,79600,80200,81300,82800,82700,80600,79500,80600,81500,80400,77500,75200,73900,72800,71200,70300,70200,70900,71300,70900,69300,68800,69900,70500,70400,69600,68300,68200,69300,69200,69600,70200,70100,70000,70500,70200,70000,70000,70100,69300,68800,68300,66500,65100,64300,62400,61900,64000,64600,62800,62100,62400,62700,64000,64800,66000,69300,72000,70900,69000,68200,69400,72100,74300,75300,75500,74900,72000,69000,67900,67700,67100,67900,69300,69600,69100,69000,69400,70900,73200,74200,74600,75300,76500,77500,79000,79400,79000,78600,79200,79500,79300,79400,80600,81600,82000,82000,82100,82000,82400,82700,82400,82100
60545,"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson",7,110800,111300,111800,112300,112800,113300,113900,114600,115500,116500,117400,118200,119100,120000,120900,121800,122700,123600,124600,125600,126900,128300,129700,130900,132200,133500,134900,136300,137700,139200,140700,142300,144200,146200,148100,149800,151700,153600,155500,157400,159300,161300,163400,165500,167900,170400,172800,175100,177400,179800,182100,184500,186800,189200,191600,194200,197000,199800,202600,205300,208000,210600,213200,215700,218100,220400,222800,225300,227800,230200,232500,234700,236800,238700,240500,242300,243900,245500,247300,248700,249500,250400,251800,253100,254000,254600,255100,255700,256600,258300,260500,262900,265100,267100,268900,270900,273600,277200,281700,287200,293000,298600,303800,309100,314600,320300,326000,331900,338100,344400,350800,357100,363200,369000,374100,378800,383700,388800,394000,398900,403100,406000,407400,407500,406700,405600,404200,402800,401800,401100,400500,400000,399500,398800,398500,398500,398700,399100,399200,398400,397200,395500,393800,392400,391100,389700,388400,386500,384200,382500,381100,379100,377000,374600,372300,369900,366800,363100,359600,356900,355200,354800,354700,354300,353100,352000,352000,353100,353300,353100,353300,353400,350500,345600,342000,341600,341400,340100,338000,336000,336000,336500,334800,333200,333500,333700,332300,330500,330300,332200,333600,333400,333000,333700,335400,336800,338500,341100,344500,348700,352800,356100,358000,358700,360900,365900,371600,376200,381000,384900,387700,388600,388700,390000,393800,397600,399500,399100,398600,399000,399700,401100,403800,406100,407900,409300,410500,411700,412700,415200,420000,424500,427400,430500,433000,435100,437600,439600,441300,444300,448100,450100,452000,456400,460900,463100,465500,470000,477300,483700,487800,493200,500700,507900,511800,513600,516800,521100,524800,527400,526400,524100,524600,525100,522500,519000,516600,515000,514100
92617,"78704","Austin","TX","Austin-Round Rock","Travis",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259600,255900,251900,247800,244700,241300,237000,235000,233900,230800,230500,233100,233500,234200,239100,243800,245000,246500,250900,256700,258700,258100,257200,259100,263000,266700,269800,274500,279500,282700,284100,283000,281300,281500,282300,282300,278800,271800,265000,261400,260400,259900,258400,256500,255800,257200,260100,263100,267000,270200,273900,280100,287400,291300,293100,295400,297100,296900,297400,299600,302100,308900,311400,303700,294300,296000,302000,306400,307100,308500,308700,310900,314800,319400,321600,322900,322100,319400,315900,315000,315400,314900,313400,312100,311200,311000,311400,313700,317300,318300,316800,316900,317600,314000,312300,314900,317800,317800
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",9,59200,59100,59000,58800,58700,58600,58600,58500,58400,58300,58300,58100,57900,57700,57500,57200,57000,56900,56700,56600,56500,56600,56600,56600,56500,56500,56400,56300,56300,56300,56400,56500,56700,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61300,61900,62500,63200,63700,64300,64800,65300,65800,66300,66800,67400,68000,68600,69400,70200,71100,72000,73000,74000,75100,76300,77500,78900,80400,81900,83500,85200,86800,88500,90000,91600,93200,94700,96400,98100,100500,103500,106200,108600,111400,114400,117300,120300,123200,126000,128500,130600,132200,133400,134800,136300,138000,139900,142100,144600,147400,150300,153500,157200,161300,165800,170400,174700,178700,182800,187100,191800,196900,202000,207100,212000,216500,220700,225200,229900,234900,239700,243800,247000,249100,250200,250400,249800,248400,246400,244000,240800,236800,232900,229400,226500,223900,221300,218200,214300,209200,203400,197500,191600,185800,179900,174000,167900,162400,157700,153400,148700,143700,138900,134500,130100,125500,120800,116100,111700,108400,106100,104200,102500,100700,99500,99000,98800,98400,98300,98500,97800,96100,94000,91600,89900,89500,89000,87800,87500,88400,88900,88800,89000,89200,89400,90700,92700,94500,96500,98700,100300,101600,103100,104900,107200,110000,112400,113900,115400,118200,121100,122900,124500,126100,127200,128400,130300,132700,134700,136200,137100,138200,139900,142400,144400,145000,146400,150100,153100,153900,155800,158900,160400,160900,161300,161700,162000,162900,164800,167000,168600,169600,170400,171100,171700,170800,168800,166600,166400,167800,167800,166000,165800,167500,168500,169700,172100,174100,174600,175400,176000,176500,177900,178500,177700,177100,176700,175900,175300,174800,175200,177300,179600,179900,179800,180700,181800,182200,182900
91726,"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",10,49000,49100,49200,49400,49500,49600,49700,49800,49800,49800,49800,49700,49500,49400,49300,49300,49200,49100,49100,49000,48900,48900,48800,48800,48700,48700,48700,48700,48800,48800,48900,48900,48900,48900,48800,48700,48500,48400,48300,48200,48200,48100,48100,48100,48000,48000,48000,48000,48000,48000,48000,48200,48400,48600,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50000,50200,50400,50600,50800,51000,51100,51200,51400,51500,51700,52000,52400,52800,53200,53700,54500,55100,55600,55900,55900,55400,54600,53700,52900,52500,52300,52300,52600,53200,54000,55200,56600,57900,59100,60100,60900,61300,61600,61600,61400,61200,61300,61600,62500,64000,65800,67400,68500,69200,69600,69800,69900,69800,69200,68200,67000,65900,65200,64700,64400,64200,64400,64700,65200,65800,66600,67200,67600,67600,67500,67200,66900,66700,66500,66200,65500,64400,63300,61900,60500,59300,58700,58400,58300,58400,58600,58700,59000,59100,59400,59500,59400,59200,59200,59300,59300,59500,59800,60000,60100,60100,60000,61000,62300,62300,61600,61300,61100,60900,60700,59800,58200,56800,56700,56900,57400,57600,56200,54300,53900,54400,54700,54700,55100,57000,56700,54900,54300,54800,55900,59600,61200,59500,57100,56900,57400,56800,56900,57900,57400,57600,58800,57300,56800,57900,58700,59000,59800,60200,60500,60300,59700,60100,61300,62100,61800,61500,61400,61900,62800,63200,62900,62600,63500,64300,63800,62500,62900,63700,64900,65500,65700,65900,67000,68700,69600,68700,68500,69800,70500,71000,72000,72700,72900,73500,74100,74900,76400,77500,77700,77600,77400,78200,79600,80000,79000,78700,79500,80000,79700,79600,80100,80500,80600
